id,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_identity_verified,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count
863138133193882158,2015-07-26,within an hour,100%,100%,t,t,Pompano Beach,Entire home,Entire home/apt,12,2.0,3.0,7.0,$187.00,t,17,46,37,4,4.93,4.85,4.87,4.93,4.93,4.89,4.85,t,2
863152041627028191,2017-07-05,within a day,50%,48%,f,f,Hollywood,Entire home,Entire home/apt,8,1.0,2.0,2.0,$129.00,t,28,0,0,0,,,,,,,,f,4
863198309945096914,2021-02-19,within an hour,94%,96%,t,f,Fort Lauderdale,Entire home,Entire home/apt,12,5.0,6.0,6.0,$797.00,t,15,32,30,3,4.97,4.9,4.94,5.0,4.97,4.94,4.9,t,1
863248916209152678,2016-08-06,,,100%,f,t,Pembroke Pines,Private room in home,Private room,2,1.0,1.0,0.0,$55.00,t,30,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,1
863397718879475600,2023-04-06,,,67%,f,t,Pompano Beach,Entire rental unit,Entire home/apt,4,1.0,2.0,0.0,$145.00,t,30,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1
863621733657230274,2022-07-01,,,89%,f,t,Hallandale Beach,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,$153.00,t,2,2,2,0,3.0,4.0,3.0,3.5,3.0,3.0,3.0,f,3
863700571737939047,2023-04-06,within an hour,100%,99%,,t,Davie,Private room in townhouse,Private room,2,,,,,t,0,98,71,1,4.66,4.63,4.6,4.87,4.96,4.47,4.59,f,1
863708218472090678,2016-06-01,a few days or more,24%,11%,f,t,Pompano Beach,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,$265.00,t,30,0,0,0,,,,,,,,f,1
863799643817532697,2022-03-28,within an hour,95%,88%,t,t,Pompano Beach,Entire condo,Entire home/apt,4,1.0,1.0,2.0,$135.00,t,26,0,0,0,,,,,,,,f,10
863799704522975983,2022-03-28,within an hour,95%,88%,t,t,Pompano Beach,Entire condo,Entire home/apt,5,2.0,2.0,4.0,$163.00,t,26,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,10
863809926970296806,2015-03-21,within an hour,100%,100%,f,t,Fort Lauderdale,Entire rental unit,Entire home/apt,4,2.0,2.0,0.0,$350.00,t,23,0,0,0,,,,,,,,f,5
863823387091443482,2021-11-30,within an hour,100%,97%,f,t,Hallandale Beach,Entire rental unit,Entire home/apt,6,2.0,2.0,4.0,$269.00,t,9,10,10,2,4.8,4.9,4.5,5.0,4.8,5.0,4.8,t,2
863825151892982071,2023-04-06,within an hour,100%,89%,t,t,Pompano Beach,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,$103.00,t,7,30,24,4,4.9,4.97,4.97,4.97,4.97,4.93,4.9,f,1
863833676333374189,2014-06-30,within an hour,100%,99%,f,t,Hollywood,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,$134.00,t,16,6,6,0,4.67,4.83,4.83,4.67,4.83,4.83,4.83,t,37
863836954322961736,2014-06-30,within an hour,100%,99%,f,t,Hollywood,Entire home,Entire home/apt,16,5.0,6.0,7.0,$245.00,t,3,8,6,0,4.5,4.63,5.0,4.75,4.75,4.38,4.5,t,37
863861156019741558,2023-04-06,within a day,50%,0%,f,t,Wilton Manors,Shared room in rental unit,Shared room,2,1.0,1.0,0.0,$65.00,t,30,0,0,0,,,,,,,,f,1
863934681601158511,2015-10-18,within a few hours,100%,100%,f,t,Hollywood,Entire rental unit,Entire home/apt,4,1.0,1.0,0.0,$153.00,t,14,7,7,0,4.86,4.86,4.86,4.71,5.0,5.0,4.86,t,1
863970314558029761,2023-02-04,within a day,50%,43%,f,t,Hollywood,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,$90.00,t,0,15,10,0,4.8,4.8,4.87,5.0,4.93,4.67,4.87,f,1
864200240132646337,2018-03-12,,,,f,t,Sunrise,Private room in home,Private room,1,0.0,1.0,1.0,$64.00,t,5,0,0,0,,,,,,,,f,1
864331050473060829,2017-07-26,within an hour,98%,100%,,t,Oakland Park,Entire home,Entire home/apt,6,2.0,3.0,4.0,$195.00,t,0,15,12,0,4.8,4.67,4.67,4.8,4.93,4.87,4.47,t,4
864529653396952176,2018-02-22,within an hour,100%,100%,t,f,Fort Lauderdale,Room in hotel,Private room,4,,,,,t,1,16,12,2,4.88,4.81,4.81,4.75,4.94,4.81,4.69,t,8
864533170709208218,2016-12-08,within an hour,100%,100%,t,t,Fort Lauderdale,Entire home,Entire home/apt,4,2.0,2.0,3.0,$120.00,t,0,6,1,0,4.83,4.83,5.0,5.0,4.83,4.83,4.67,t,38
864629561757081492,2015-09-12,within an hour,100%,100%,t,t,Hallandale Beach,Entire condo,Entire home/apt,10,3.0,3.0,5.0,$340.00,t,0,39,31,2,4.82,4.9,4.72,4.46,4.9,4.9,4.79,t,27
864710123822058585,2018-01-20,within an hour,100%,98%,f,t,Hallandale Beach,Entire rental unit,Entire home/apt,4,1.0,1.0,0.0,$85.00,t,8,49,40,3,4.61,4.71,4.53,4.88,4.88,4.8,4.65,f,2
864802235973976354,2018-01-20,within an hour,100%,98%,f,t,Hallandale Beach,Entire rental unit,Entire home/apt,3,1.0,1.0,0.0,$190.00,t,1,37,32,5,4.84,4.83,4.75,4.83,4.94,4.83,4.89,f,2
864839188459441321,2021-02-17,within an hour,70%,100%,f,f,Hollywood,Entire home,Entire home/apt,8,3.0,3.0,3.0,$600.00,t,28,3,3,0,4.67,5.0,5.0,4.67,5.0,4.67,5.0,f,1
865072239544428348,2016-02-16,within an hour,100%,98%,t,t,Pompano Beach,Entire home,Entire home/apt,11,5.0,5.0,7.0,"$2,000.00",t,1,3,3,0,5.0,5.0,5.0,5.0,5.0,5.0,4.67,f,36
865116683804107958,2019-07-10,within an hour,100%,100%,f,t,Hallandale Beach,Entire home,Entire home/apt,6,3.0,3.0,4.0,$237.00,t,10,3,3,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,5
865240525955728133,2016-08-26,within an hour,100%,97%,t,t,Hallandale Beach,Entire condo,Entire home/apt,6,2.0,2.0,4.0,$231.00,t,10,22,21,0,4.91,4.95,4.73,4.82,5.0,4.91,4.73,f,1
865244329424340086,2021-10-24,within an hour,100%,76%,t,f,Hollywood,Room in boutique hotel,Private room,2,1.0,1.0,0.0,$56.00,t,21,83,70,5,4.8,4.81,4.89,4.88,4.9,4.65,4.77,f,1
865296921940321309,2014-08-18,within an hour,100%,100%,f,t,Hallandale Beach,Entire rental unit,Entire home/apt,5,2.0,2.0,4.0,$251.00,t,14,2,1,0,4.5,5.0,4.5,5.0,4.5,5.0,4.5,t,342
865324497292486506,2018-07-26,within an hour,90%,100%,t,t,Pompano Beach,Entire home,Entire home/apt,6,2.0,2.0,0.0,$285.00,t,27,15,13,0,4.87,4.87,4.93,4.87,4.67,4.93,4.93,t,2
865451064163473969,2015-04-20,within an hour,100%,100%,f,t,Hollywood,Entire home,Entire home/apt,5,2.0,3.0,6.0,$493.00,t,0,21,14,0,4.9,4.86,4.52,5.0,4.86,4.86,4.67,t,16
865481759103799857,2014-10-20,within an hour,100%,94%,t,t,Oakland Park,Entire home,Entire home/apt,4,1.0,2.0,2.0,$120.00,t,14,25,19,0,4.96,4.92,4.92,4.96,5.0,4.88,4.84,f,1
865908313775953578,2022-02-22,within an hour,100%,100%,t,t,Dania Beach,Entire home,Entire home/apt,8,3.0,4.0,0.0,$325.00,t,1,9,9,0,5.0,5.0,4.89,5.0,5.0,4.89,5.0,t,1
865917267781245088,2019-06-02,within an hour,100%,100%,t,t,Fort Lauderdale,Entire home,Entire home/apt,2,1.0,1.0,1.0,$88.00,t,17,86,86,7,4.88,4.92,4.91,4.99,4.93,4.93,4.84,f,3
865926248722430693,2013-03-02,within an hour,100%,99%,t,t,Pompano Beach,Entire home,Entire home/apt,6,2.5,3.0,3.0,$285.00,t,3,12,10,4,5.0,4.92,5.0,5.0,5.0,4.92,4.83,f,1
865958658583127815,2019-06-02,within an hour,100%,100%,t,t,Fort Lauderdale,Entire home,Entire home/apt,2,1.0,1.0,1.0,$67.00,t,27,135,133,3,4.91,4.93,4.96,4.93,4.96,4.9,4.82,t,3
865984798372215956,2020-09-22,within an hour,100%,99%,t,t,Fort Lauderdale,Entire home,Entire home/apt,6,1.5,2.0,3.0,$188.00,t,7,34,33,1,4.91,4.91,4.88,4.97,4.97,4.82,4.85,f,60
866100582473781217,2015-11-23,within an hour,100%,100%,f,t,Hollywood,Entire guesthouse,Entire home/apt,3,1.0,0.0,4.0,$61.00,t,23,0,0,0,,,,,,,,f,6
866138389410150231,2021-04-05,within an hour,100%,97%,t,t,Fort Lauderdale,Entire home,Entire home/apt,14,5.5,6.0,7.0,"$2,561.00",t,0,11,10,0,5.0,5.0,5.0,5.0,4.91,5.0,5.0,t,4
866163651397407492,2023-04-09,within an hour,100%,100%,f,t,Miramar,Entire guest suite,Entire home/apt,4,1.0,1.0,2.0,$93.00,t,26,47,38,3,4.83,4.87,4.87,4.89,4.91,4.85,4.83,f,1
866499612263145185,2023-03-26,within an hour,97%,97%,t,t,Hollywood,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,$65.00,t,30,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,24
866526816432708950,2023-03-26,within an hour,97%,97%,t,t,Hollywood,Entire rental unit,Entire home/apt,4,1.0,0.0,2.0,$65.00,t,28,9,9,6,4.78,4.71,4.57,5.0,5.0,5.0,5.0,t,24
866529684570359560,2017-05-18,within an hour,96%,99%,f,t,Hollywood,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,$201.00,t,22,20,17,1,4.8,4.85,4.65,4.9,4.9,4.85,4.6,t,33
866531051222131746,2023-03-26,within an hour,97%,97%,t,t,Hollywood,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,$65.00,t,29,5,5,5,4.8,5.0,5.0,5.0,5.0,5.0,5.0,t,24
866558620784045655,2020-09-22,within an hour,100%,99%,t,t,Pompano Beach,Entire home,Entire home/apt,8,2.0,4.0,7.0,$299.00,t,11,25,15,0,4.96,4.96,4.88,5.0,4.8,4.96,4.8,f,60
866579083109144845,2023-04-10,within a day,50%,100%,f,t,Lauderdale By The Sea,Room in hotel,Private room,2,1.0,1.0,1.0,$161.00,t,21,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,5
866599691639569205,2019-10-25,within a few hours,88%,75%,f,t,Deerfield Beach,Entire home,Entire home/apt,4,2.5,2.0,2.0,$177.00,t,28,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1
866610669684616867,2023-04-10,,,100%,f,t,Lauderdale By The Sea,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,$151.00,t,24,0,0,0,,,,,,,,f,4
866705643238809427,2023-04-10,,,100%,f,t,Lauderdale By The Sea,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,$152.00,t,18,3,3,0,4.67,5.0,5.0,5.0,5.0,5.0,4.67,f,4
866747633096056954,2018-02-25,within a day,71%,0%,f,t,Coconut Creek,Private room in home,Private room,2,1.0,1.0,1.0,$56.00,t,29,0,0,0,,,,,,,,f,1
866761373428627387,2014-09-19,within an hour,100%,99%,t,f,Hallandale Beach,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,$110.00,t,11,22,18,0,4.64,4.59,4.82,4.5,4.59,4.59,4.5,f,3
866770465442572185,2022-11-19,within an hour,100%,100%,f,t,Hallandale Beach,Entire home,Entire home/apt,8,2.0,3.0,4.0,$246.00,t,8,23,19,1,4.74,4.7,4.74,4.96,4.65,4.43,4.48,t,3
866771185985208951,2013-06-16,within an hour,89%,97%,f,t,Hollywood,Entire condo,Entire home/apt,6,2.0,2.0,3.0,$150.00,t,14,26,19,3,4.88,4.92,4.85,5.0,4.92,4.88,4.81,f,4
866821354976347423,2023-03-26,within an hour,97%,97%,t,t,Hollywood,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,$65.00,t,30,1,1,0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,t,24
866835797811513146,2023-03-26,within an hour,97%,97%,t,t,Hollywood,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,$65.00,t,30,4,4,0,4.75,5.0,5.0,5.0,4.25,4.5,4.5,t,24
866861751697772053,2023-03-26,within an hour,97%,97%,t,t,Hollywood,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,$65.00,t,30,6,6,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,24
866864701737027762,2023-03-26,within an hour,97%,97%,t,t,Hollywood,Entire rental unit,Entire home/apt,4,1.0,0.0,2.0,$65.00,t,30,7,7,2,4.57,4.67,4.17,5.0,5.0,5.0,4.33,t,24
866865643978361971,2023-04-10,within an hour,100%,98%,t,f,Hollywood,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,$72.00,t,20,37,33,0,4.86,4.81,4.86,4.84,5.0,4.68,4.67,t,1
866867650529359235,2023-03-26,within an hour,97%,97%,t,t,Hollywood,Entire rental unit,Entire home/apt,4,1.0,0.0,2.0,$65.00,t,30,2,2,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,24
866871638377536980,2023-03-26,within an hour,97%,97%,t,t,Hollywood,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,$65.00,t,30,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,24
866874653702027630,2023-03-26,within an hour,97%,97%,t,t,Hollywood,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,$65.00,t,30,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,24
866879259245787286,2023-03-26,within an hour,97%,97%,t,t,Hollywood,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,$65.00,t,30,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,t,24
866883231699282276,2023-03-26,within an hour,97%,97%,t,t,Hollywood,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,$65.00,t,30,4,4,4,4.5,4.75,4.75,4.75,3.75,4.5,5.0,t,24
866885851866889750,2023-03-26,within an hour,97%,97%,t,t,Hollywood,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,$65.00,t,27,7,7,6,4.57,5.0,5.0,5.0,5.0,5.0,5.0,t,24
866889159744138228,2023-03-26,within an hour,97%,97%,t,t,Hollywood,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,$65.00,t,30,12,12,10,4.58,4.27,4.64,4.91,4.45,4.73,4.27,t,24
866893685317985799,2023-03-26,within an hour,97%,97%,t,t,Hollywood,Entire rental unit,Entire home/apt,4,1.0,0.0,2.0,$65.00,t,30,0,0,0,,,,,,,,t,24
867216098511655077,2014-05-11,within an hour,100%,98%,t,t,Deerfield Beach,Entire home,Entire home/apt,4,2.0,2.0,2.0,$167.00,t,4,12,9,0,4.92,4.92,4.92,5.0,5.0,4.92,4.58,t,30
867330004498378840,2014-08-23,within an hour,100%,87%,t,t,Lauderdale By The Sea,Entire home,Entire home/apt,10,4.5,4.0,4.0,$418.00,t,10,19,19,0,5.0,5.0,4.84,5.0,5.0,5.0,5.0,f,1
867365086210889505,2023-02-10,within a day,100%,70%,f,t,Hollywood,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,$309.00,t,30,2,1,0,2.0,3.5,2.5,3.0,2.0,5.0,3.0,f,4
867394994502256120,2015-07-17,within an hour,100%,97%,f,t,Fort Lauderdale,Entire condo,Entire home/apt,4,2.0,2.0,3.0,$240.00,t,18,17,14,2,5.0,5.0,5.0,5.0,5.0,5.0,4.94,t,26
867498206723772579,2019-06-02,within an hour,100%,100%,t,t,Fort Lauderdale,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,$60.00,t,19,142,140,12,4.85,4.94,4.92,4.89,4.89,4.92,4.89,f,3
867501904615875729,2015-07-17,within an hour,100%,97%,f,t,Fort Lauderdale,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,$125.00,t,19,15,14,0,4.87,4.93,4.8,4.87,5.0,5.0,4.73,t,26
867570873704477825,2016-10-08,within an hour,100%,93%,f,t,Davie,Private room in home,Private room,2,1.0,1.0,1.0,$49.00,t,7,42,26,1,4.64,4.64,4.71,4.86,4.62,4.6,4.62,f,2
867646686697990643,2017-06-10,,,0%,f,t,Pompano Beach,Private room in home,Private room,1,1.0,1.0,1.0,$65.00,t,29,0,0,0,,,,,,,,f,2
867649717240655089,2017-06-10,,,0%,f,t,Pompano Beach,Private room in home,Private room,1,1.0,1.0,1.0,$65.00,t,29,0,0,0,,,,,,,,f,2
867855988166176729,2023-04-12,a few days or more,17%,22%,f,t,Hollywood,Entire home,Entire home/apt,6,1.0,2.0,4.0,$205.00,t,30,0,0,0,,,,,,,,f,1
867897382277223662,2014-08-18,within an hour,100%,100%,f,t,Hallandale Beach,Entire rental unit,Entire home/apt,6,2.0,2.0,4.0,$170.00,t,21,0,0,0,,,,,,,,t,342
867946837431714338,2014-08-15,,,100%,f,t,Wilton Manors,Entire home,Entire home/apt,6,2.0,3.0,4.0,$350.00,t,0,4,4,0,5.0,5.0,4.75,5.0,5.0,5.0,5.0,f,1
868007351779255157,2023-02-10,within a day,100%,70%,f,t,Hollywood,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,$299.00,t,25,0,0,0,,,,,,,,f,4
868017181178111663,2023-02-10,within a day,100%,70%,f,t,Hollywood,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,$232.00,t,2,5,5,1,5.0,4.8,5.0,5.0,5.0,5.0,4.8,f,4
868056989951045359,2020-01-15,within an hour,100%,100%,t,t,Hollywood,Entire condo,Entire home/apt,6,2.0,2.0,3.0,$258.00,t,17,11,7,0,4.91,5.0,4.82,4.73,5.0,5.0,4.91,t,59
868057478620395473,2018-01-25,within an hour,100%,97%,f,t,Hollywood,Entire rental unit,Entire home/apt,6,2.0,2.0,4.0,$359.00,t,0,7,6,0,4.71,4.71,5.0,4.71,4.71,4.57,4.29,t,6
868071240356788843,2023-02-10,within a day,100%,70%,f,t,Hallandale Beach,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,$206.00,t,23,0,0,0,,,,,,,,f,4
868120057665595000,2020-01-15,within an hour,100%,100%,t,t,Hollywood,Entire condo,Entire home/apt,6,2.0,2.0,4.0,$255.00,t,15,26,20,1,4.81,4.92,4.92,4.85,4.88,4.96,4.81,t,59
868138514957021237,2023-04-12,a few days or more,0%,0%,f,t,Fort Lauderdale,Entire rental unit,Entire home/apt,2,1.0,0.0,0.0,$144.00,t,30,1,0,0,4.0,5.0,5.0,5.0,3.0,5.0,5.0,f,1
868151946161478575,2021-07-28,within an hour,100%,50%,f,t,Lauderdale By The Sea,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,$125.00,t,23,0,0,0,,,,,,,,f,1
868164637971399382,2017-03-13,within an hour,100%,93%,f,f,Wilton Manors,Entire guest suite,Entire home/apt,2,1.0,1.0,2.0,$121.00,t,17,8,8,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1
868257373418930695,2019-06-24,within an hour,100%,100%,t,t,Fort Lauderdale,Entire home/apt,Entire home/apt,14,5.0,7.0,7.0,"$1,649.00",t,19,4,3,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,54
868267135895265793,2014-08-18,within an hour,100%,100%,f,t,Hallandale Beach,Entire rental unit,Entire home/apt,6,2.0,2.0,4.0,$170.00,t,19,0,0,0,,,,,,,,t,342
868321468041508431,2014-08-18,within an hour,100%,100%,f,t,Hallandale Beach,Entire condo,Entire home/apt,4,1.0,0.0,2.0,$78.00,t,28,15,13,0,4.2,4.33,4.27,4.67,4.67,4.73,4.13,t,342
868668935806052835,2017-04-19,within an hour,100%,99%,f,t,Coconut Creek,Entire home,Entire home/apt,6,2.0,3.0,4.0,$204.00,t,0,0,0,0,,,,,,,,t,87
868810437562534178,2016-08-31,within an hour,100%,92%,t,f,Miramar,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,$69.00,t,18,30,25,4,4.8,4.8,4.8,4.97,4.87,4.8,4.63,f,1
868877395465108451,2018-02-22,within an hour,100%,100%,t,f,Fort Lauderdale,Room in hotel,Private room,4,1.0,0.0,2.0,$140.00,t,9,10,6,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,8
868884821514303044,2018-01-25,within an hour,100%,97%,f,t,Hollywood,Entire rental unit,Entire home/apt,6,2.0,2.0,4.0,$347.00,t,30,10,7,0,4.8,4.7,4.7,4.8,4.9,4.9,4.8,t,6
868966822536312134,2018-01-07,within an hour,100%,100%,t,t,Fort Lauderdale,Entire home,Entire home/apt,10,3.0,4.0,12.0,$376.00,t,10,47,43,2,4.89,4.85,4.91,4.98,4.96,4.85,4.77,t,18
869075424338666922,2015-02-08,within an hour,100%,97%,t,t,Fort Lauderdale,Entire home,Entire home/apt,16,4.0,8.0,20.0,"$1,985.00",t,12,25,19,2,4.88,4.79,4.83,5.0,4.92,4.17,4.58,t,1
869307382932424757,2017-06-17,,,29%,f,t,Hallandale Beach,Entire rental unit,Entire home/apt,3,1.0,0.0,0.0,$110.00,t,30,0,0,0,,,,,,,,f,1
869483859503989789,2015-03-21,within an hour,100%,100%,f,t,Fort Lauderdale,Entire rental unit,Entire home/apt,5,,3.0,,,t,0,0,0,0,,,,,,,,t,5
869523955791760662,2023-04-14,within an hour,100%,100%,f,t,Southwest Ranches,Entire home,Entire home/apt,14,6.0,6.0,7.0,$695.00,t,29,6,5,0,4.5,4.5,4.67,5.0,5.0,5.0,4.5,t,1
869527277699086254,2019-07-06,,,,f,t,Coconut Creek,Private room in home,Private room,1,1.0,1.0,1.0,$100.00,t,0,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1
869581654531522984,2017-10-25,within an hour,100%,100%,t,t,Fort Lauderdale,Entire home,Entire home/apt,6,2.0,3.0,8.0,$172.00,t,0,36,26,3,4.72,4.81,4.69,4.97,4.92,4.78,4.58,t,45
869649770220057020,2015-09-30,,,,f,t,Parkland,Private room in guesthouse,Private room,2,1.0,1.0,1.0,$96.00,t,27,0,0,0,,,,,,,,f,1
869823024613249239,2016-12-08,within an hour,100%,97%,t,t,Dania Beach,Entire home,Entire home/apt,5,1.0,2.0,2.0,$127.00,t,0,14,12,0,4.64,4.64,4.71,4.64,4.79,4.5,4.64,t,3
869857704214363927,2016-12-08,within an hour,100%,97%,t,t,Dania Beach,Entire home,Entire home/apt,5,1.0,2.0,3.0,$120.00,t,16,8,6,0,4.63,4.75,4.63,4.63,4.75,4.13,4.38,t,3
870146903695244095,2022-06-25,a few days or more,6%,0%,f,t,Pompano Beach,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,$100.00,t,30,0,0,0,,,,,,,,f,2
870215089902145682,2020-09-22,within an hour,100%,99%,t,t,Pompano Beach,Entire home,Entire home/apt,6,2.0,3.0,4.0,$208.00,t,6,17,17,1,4.94,4.82,5.0,4.94,4.88,5.0,4.76,f,60
870246231321167904,2023-04-15,within a day,100%,0%,f,t,Hollywood,Entire rental unit,Entire home/apt,6,1.0,1.0,3.0,$168.00,t,29,0,0,0,,,,,,,,f,1
870279814416446269,2023-04-15,within an hour,100%,100%,t,t,Oakland Park,Entire home,Entire home/apt,8,2.5,3.0,4.0,$122.00,t,10,35,32,1,4.8,4.8,4.83,4.86,4.91,4.49,4.71,t,1
870366008894232444,2021-03-13,within an hour,100%,100%,f,t,Lauderhill,Entire home,Entire home/apt,5,2.0,2.0,2.0,$125.00,t,0,7,4,0,4.43,4.29,4.71,4.29,4.29,4.57,4.43,f,1
870453383387647933,2016-09-14,within a few hours,100%,96%,f,t,Hallandale Beach,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,$90.00,t,5,24,24,0,4.54,4.63,4.33,4.83,4.79,4.92,4.54,f,3
870534350565435093,2018-03-27,within an hour,100%,96%,f,f,Dania Beach,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,$80.00,t,25,6,2,0,4.33,4.33,4.33,4.83,4.33,4.83,4.33,t,2
870908998763204391,2023-03-01,within an hour,100%,100%,f,t,Hollywood,Entire home,Entire home/apt,8,1.0,3.0,6.0,$127.00,t,2,7,5,0,4.43,4.43,4.57,4.86,4.71,4.86,4.43,t,4
870937080684506152,2014-02-07,within an hour,80%,100%,f,t,Fort Lauderdale,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,$112.00,t,28,16,13,0,4.63,4.81,4.75,4.38,4.75,4.69,4.75,f,2
870964579745421989,2021-06-22,within an hour,100%,100%,t,t,Pompano Beach,Entire home,Entire home/apt,6,2.5,2.0,4.0,$186.00,t,21,38,32,2,4.89,4.95,4.87,4.87,4.92,4.87,4.74,t,34
870965751212185175,2019-05-01,within an hour,100%,98%,t,t,Hallandale Beach,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,$112.00,t,13,28,26,0,4.86,5.0,4.93,4.96,5.0,4.86,4.89,f,4
871109511322233096,2022-05-18,within an hour,100%,99%,t,t,Hallandale Beach,Entire home,Entire home/apt,6,1.0,2.0,2.0,$105.00,t,25,3,1,0,5.0,5.0,5.0,4.67,4.67,5.0,5.0,t,2
871110658816870330,2023-04-16,a few days or more,0%,0%,f,t,Fort Lauderdale,Entire rental unit,Entire home/apt,2,1.0,0.0,0.0,$156.00,t,30,0,0,0,,,,,,,,f,1
871117466455443150,2019-01-17,within an hour,100%,96%,t,t,Wilton Manors,Entire home,Entire home/apt,4,1.0,2.0,2.0,$166.00,t,21,20,20,5,5.0,4.9,5.0,5.0,5.0,5.0,4.95,f,2
871135933684680661,2016-09-14,within a few hours,100%,96%,f,t,Hallandale Beach,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,$150.00,t,0,7,7,0,5.0,5.0,4.71,4.86,4.86,4.71,4.71,f,3
871161147533549818,2023-04-16,within an hour,97%,99%,f,t,Fort Lauderdale,Entire rental unit,Entire home/apt,6,2.0,2.0,2.0,$240.00,t,15,12,12,1,4.67,4.5,4.67,4.5,4.17,4.92,4.58,t,3
871161933944002135,2022-01-20,within an hour,100%,100%,t,t,Dania Beach,Private room in guesthouse,Private room,2,1.0,1.0,0.0,$63.00,t,23,143,119,1,4.89,4.94,4.96,4.92,4.92,4.77,4.9,t,1
871167645238554451,2019-06-28,within an hour,100%,98%,t,t,Fort Lauderdale,Entire home,Entire home/apt,16,5.0,6.0,0.0,$900.00,t,5,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,6
871324896781011044,2015-12-19,within an hour,100%,92%,t,t,Pembroke Pines,Private room in home,Private room,2,1.0,1.0,1.0,$51.00,t,14,82,68,2,4.9,4.9,4.88,4.96,4.95,4.88,4.88,f,1
871348559689385010,2019-12-12,within an hour,100%,90%,t,t,Deerfield Beach,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,$114.00,t,19,4,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,9
871614890995108919,2017-12-22,within an hour,100%,91%,f,t,Hollywood,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,$240.00,t,8,0,0,0,,,,,,,,f,6
871665687180683367,2017-08-14,within an hour,99%,99%,f,t,Oakland Park,Entire home,Entire home/apt,6,3.0,3.0,9.0,$275.00,t,25,5,4,1,4.0,4.2,4.0,4.8,3.8,4.6,4.0,t,64
